
Integration time [ms]: 230,000
Averaging Nr. [scans]: 5
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804350U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 635,34;  -52,938;  -61,805;    0,000; 8,86712
 635,50;  112,462;   83,395;    0,000;29,06746
 635,65;   31,663;   -1,605;    0,000;33,26780
 635,80;  -43,937;   16,395;    0,000;-60,33186
 635,96;   97,863;   76,595;    0,000;21,26848
 636,11;  -18,736;  -16,605;    0,000;-2,13119
 636,27;  -14,536;  -54,605;    0,000;40,06915
 636,42;   75,464;   21,395;    0,000;54,06949
 636,57;  -27,735;  -49,005;    0,000;21,26983
 636,73;   62,265;   77,595;    0,000;-15,32983
 636,88;    6,865;  -41,205;    0,000;48,07050
 637,03;  -26,534;  -37,005;    0,000;10,47084
 637,19;   65,066;   16,995;    0,000;48,07118
 637,34;  134,466;  140,995;    0,000;-6,52848
 637,49;  -38,333;  -62,405;    0,000;24,07186
 637,65;   33,467;  -21,805;    0,000;55,27219
 637,80;  -69,532; -104,205;    0,000;34,67253
 637,95;   32,868;   76,595;    0,000;-43,72713
 638,11;  -58,132; -118,805;    0,000;60,67321
 638,26;   -9,731;  -44,605;    0,000;34,87355
 638,41;    2,869;  -68,405;    0,000;71,27389
 638,57;  -67,131;  -55,005;    0,000;-12,12578
 638,72;  -59,130;  -75,205;    0,000;16,07456
 638,87;   24,070;   33,195;    0,000;-9,12510
 639,03;  -34,330;  -50,805;    0,000;16,47524
 639,18;  -85,729;  -76,605;    0,000;-9,12442
 639,34;   61,671;   24,395;    0,000;37,27591
 639,49;   52,871;   54,995;    0,000;-2,12375
 639,64;  -65,128; -146,205;    0,000;81,07659
 639,80;   15,672;  -28,805;    0,000;44,47693
 639,95;    0,872;  -82,405;    0,000;83,27727
 640,10;  -36,727;   -7,805;    0,000;-28,92240
 640,26;  -11,127;  -18,605;    0,000; 7,47794
 640,41;  -84,326;  -88,805;    0,000; 4,47828
 640,56;  -33,326;  -92,605;    0,000;59,27862
 640,72;   50,074;   37,395;    0,000;12,67896
 640,87;  -50,325;  -61,805;    0,000;11,47930
 641,02;   29,275;   30,795;    0,000;-1,52037
 641,18;  -13,725;  -58,405;    0,000;44,67997
 641,33;   20,076;    7,395;    0,000;12,68031
 641,48;  -28,924;  -77,405;    0,000;48,48065
 641,64;   27,476;   37,595;    0,000;-10,11901
 641,79;   50,277;   35,395;    0,000;14,88132
 641,94;  -48,523;  -41,005;    0,000;-7,51834
 642,09;   67,677;   16,595;    0,000;51,08200
 642,25;  -58,322;    3,195;    0,000;-61,51766
 642,40;  -43,322;  -62,205;    0,000;18,88268
 642,55;  103,078;  104,595;    0,000;-1,51699
 642,71;  100,679;   60,395;    0,000;40,28335
 642,86;   -7,521;  -51,405;    0,000;43,88369
 643,01;  -34,321;  -14,005;    0,000;-20,31597
 643,17;   40,080;   30,795;    0,000; 9,28437
 643,32;   34,280;    0,595;    0,000;33,68470
 643,47;   31,281;   24,395;    0,000; 6,88504
 643,63;   91,081;   76,996;    0,000;14,08538
 643,78;  -62,319;  -39,204;    0,000;-23,11428
 643,93;  -25,118;  -52,804;    0,000;27,68606
 644,09;  -31,918;  -19,604;    0,000;-12,31360
 644,24;  -18,918;  -72,204;    0,000;53,28673
 644,39;   74,683;   30,596;    0,000;44,08707
 644,55; -126,717; -131,004;    0,000; 4,28741
 644,70;  -70,317;  -61,604;    0,000;-8,71225
 644,85;    4,884;  -36,204;    0,000;41,08809
 645,01;   98,084;  129,596;    0,000;-31,51158
 645,16;  -73,516;  -82,804;    0,000; 9,28876
 645,31;   14,485;   41,596;    0,000;-27,11090
 645,46;  -29,115;  -53,804;    0,000;24,68944
 645,62;   91,485;   96,596;    0,000;-5,11022
 645,77;  -45,314;  -86,404;    0,000;41,09011
 645,92;   36,286;   25,596;    0,000;10,69045
 646,08;  -77,513;  -90,804;    0,000;13,29079
 646,23;  -23,313;  -39,604;    0,000;16,29113
 646,38; -116,313;  -83,404;    0,000;-32,90853
 646,54;  -96,912;  -63,204;    0,000;-33,70819
 646,69; -100,712;  -74,004;    0,000;-26,70786
 646,84;   10,088;   52,396;    0,000;-42,30752
 646,99;  -42,311;  -63,004;    0,000;20,69282
 647,15;  -46,111;   -7,004;    0,000;-39,10684
 647,30;    0,289;  -30,404;    0,000;30,69350
 647,45;   29,490;   52,196;    0,000;-22,70617
 647,61;  -65,510; -101,804;    0,000;36,29417
 647,76;    1,490;   38,996;    0,000;-37,50549
 647,91; -111,709;  -76,604;    0,000;-35,10515
 648,06;    9,091;    6,996;    0,000; 2,09519
 648,22;  226,091;  222,796;    0,000; 3,29552
 648,37;  -68,708;  -38,204;    0,000;-30,50414
 648,52;  -86,908; -140,404;    0,000;53,49620
 648,68;   -2,308;  -14,604;    0,000;12,29654
 648,83;  -59,307;  -86,604;    0,000;27,29688
 648,98;   75,093;   97,796;    0,000;-22,70279
 649,14;  -39,506;   13,596;    0,000;-53,10245
 649,29;   12,694;    4,596;    0,000; 8,09789
 649,44;   -5,506;  -40,604;    0,000;35,09823
 649,59;   -0,305;   22,396;    0,000;-22,70143
 649,75;  -21,505;  -29,004;    0,000; 7,49891
 649,90;  -20,505;  -33,204;    0,000;12,69924
 650,05;   13,296;  -22,804;    0,000;36,09958
 650,20;  -21,904;  -14,204;    0,000;-7,70008
 650,36;    4,096;   -7,004;    0,000;11,10026
 650,51;  -67,703;  -52,204;    0,000;-15,49940
 650,66; -158,703; -114,004;    0,000;-44,69907
 650,82;    3,097;   17,996;    0,000;-14,89873
 650,97; -143,902; -178,804;    0,000;34,90161
 651,12;  165,298;  208,596;    0,000;-43,29805
 651,27;  -94,102; -111,204;    0,000;17,10229
 651,43;   -7,701;   18,396;    0,000;-26,09738
 651,58;   85,299;   60,196;    0,000;25,10296
 651,73;  -32,900;  -29,204;    0,000;-3,69670
 651,88;  -90,500;  -65,404;    0,000;-25,09636
 652,04;  -76,700;  -80,604;    0,000; 3,90398
 652,19;   24,501;   13,196;    0,000;11,30432
 652,34;  -93,499;  -88,604;    0,000;-4,89535
 652,50;  -10,099;  -59,804;    0,000;49,70499
 652,65;  -24,698;  -12,804;    0,000;-11,89467
 652,80;   24,902;  -11,204;    0,000;36,10567
 652,95;   35,302;   21,996;    0,000;13,30601
 653,11;   26,903;  -24,804;    0,000;51,70634
 653,26;    9,103;    6,596;    0,000; 2,50668
 653,41;   18,303;   -0,404;    0,000;18,70702
 653,56;    6,104;    7,996;    0,000;-1,89264
 653,72;   69,304;   54,996;    0,000;14,30770
 653,87;    1,504;  -57,804;    0,000;59,30803
 654,02;  111,505;   49,396;    0,000;62,10837
 654,17;   76,305;   -3,404;    0,000;79,70871
 654,33;   17,305;  -51,004;    0,000;68,30905
 654,48;   -8,694;  -23,804;    0,000;15,10939
 654,63;  104,306;   51,596;    0,000;52,70972
 654,78;  103,107;   19,596;    0,000;83,51006
 654,94;   75,107;   43,596;    0,000;31,51040
 655,09;   46,507;  -42,804;    0,000;89,31074
 655,24;  145,908;  -18,603;    0,000;164,51108
 655,39;  194,508;   26,797;    0,000;167,71142
 655,55;  520,108;  -26,803;    0,000;546,91175
 655,70; 1141,909;  -16,803;    0,000;1158,71209
 655,85; 3121,309;  -58,403;    0,000;3179,71243
 656,00;17221,709;   46,397;    0,000;17175,31277
 656,16;57558,710;  -65,003;    0,000;57623,71311
 656,31;43880,710;  -53,003;    0,000;43933,71344
 656,46;16177,910;  -18,003;    0,000;16195,91378
 656,61; 5659,111;   -4,203;    0,000;5663,31412
 656,77; 2199,311;    0,397;    0,000;2198,91446
 656,92;  878,511;   30,397;    0,000;848,11480
 657,07;  498,512;  -87,603;    0,000;586,11513
 657,22;  325,312;   11,397;    0,000;313,91547
 657,38;  337,713;   24,997;    0,000;312,71581
 657,53;  176,713;    1,997;    0,000;174,71615
 657,68;   74,513; -118,803;    0,000;193,31649
 657,83;  107,114;  -16,403;    0,000;123,51683
 657,99;   88,714;  -50,603;    0,000;139,31716
 658,14;   23,514;  -85,403;    0,000;108,91750
 658,29;    8,115; -109,403;    0,000;117,51784
 658,44;   21,915;  -29,603;    0,000;51,51818
 658,60;  159,115;   14,197;    0,000;144,91852
 658,75;   90,316;   29,197;    0,000;61,11885
 658,90;  146,316;   43,197;    0,000;103,11919
 659,05; -121,884; -121,003;    0,000;-0,88047
 659,20;   13,517;  -44,003;    0,000;57,51987
 659,36;  -17,083;  -41,203;    0,000;24,12021
 659,51;    2,717;  -67,403;    0,000;70,12054
 659,66;   66,318;  -17,003;    0,000;83,32088
 659,81;  124,118;   59,597;    0,000;64,52122
 659,97;    2,918;  -40,803;    0,000;43,72156
 660,12;  102,919;  -33,403;    0,000;136,32190
 660,27;  -44,881;  -58,803;    0,000;13,92223
 660,42;  -18,680;  -14,203;    0,000;-4,47743
 660,57;  -45,880;  -58,603;    0,000;12,72291
 660,73;  -38,880;  -32,203;    0,000;-6,67675
 660,88;   10,721;  -16,803;    0,000;27,52359
 661,03;   31,521;  -63,003;    0,000;94,52393
 661,18;  -23,279;  -29,403;    0,000; 6,12426
 661,34;  -43,278; -134,603;    0,000;91,32460
 661,49;  -38,878;  -67,003;    0,000;28,12494
 661,64;   18,122;  -20,603;    0,000;38,72528
 661,79;   34,523;   14,197;    0,000;20,32562
 661,94;   84,723;   38,397;    0,000;46,32595
 662,10;  -30,877;   22,597;    0,000;-53,47371
 662,25;   42,724;  -24,803;    0,000;67,52663
 662,40;  131,924;  132,797;    0,000;-0,87303
 662,55;  -71,276; -117,603;    0,000;46,32731
 662,70;   25,925;   32,397;    0,000;-6,47236
 662,86;  -15,075; -118,403;    0,000;103,32798
 663,01;  -57,074;  -29,003;    0,000;-28,07168
 663,16; -101,674; -129,203;    0,000;27,52866
 663,31;   10,326;  -14,603;    0,000;24,92900
 663,46;   18,127;  -57,203;    0,000;75,32934
 663,62;  -42,073;  -68,003;    0,000;25,92967
 663,77;  -62,473;  -96,603;    0,000;34,13001
 663,92; -122,272; -116,803;    0,000;-5,46965
 664,07;  -44,472;  -72,203;    0,000;27,73069
 664,22;  -33,672;  -16,603;    0,000;-17,06897
 664,38;   -1,471;  -38,003;    0,000;36,53136
 664,53;  -43,871;  -44,403;    0,000; 0,53170
 664,68;   58,729;  -16,603;    0,000;75,33204
 664,83;   28,530;   89,997;    0,000;-61,46762
 664,98;   24,930;   33,997;    0,000;-9,06728
 665,14;  -60,070;  -58,403;    0,000;-1,66695
 665,29;   21,531;    6,197;    0,000;15,33339
 665,44;  -74,469;  -61,603;    0,000;-12,86627
 665,59;  -65,069;  -85,403;    0,000;20,33407
 665,74;  -64,668;  -26,003;    0,000;-38,66559
 665,90;  -64,068;  -81,403;    0,000;17,33474
 666,05;   15,333;    7,997;    0,000; 7,33508
 666,20;   -9,867;  -70,803;    0,000;60,93542
 666,35;   -3,667;   -6,203;    0,000; 2,53576
 666,50;   81,134;   31,597;    0,000;49,53610
 666,66;   91,934;   84,598;    0,000; 7,33644
 666,81;  -75,266; -139,002;    0,000;63,73677
 666,96;  -90,265; -118,402;    0,000;28,13711
 667,11;  -88,065;  -99,202;    0,000;11,13745
 667,26;  -50,665;  -35,202;    0,000;-15,46221
 667,41;   52,336;   76,198;    0,000;-23,86187
 667,57;   -4,664;   52,398;    0,000;-57,06154
 667,72; -140,864; -148,802;    0,000; 7,93880
 667,87;   41,937;   52,198;    0,000;-10,26086
 668,02;   97,537;   81,998;    0,000;15,53948
 668,17;  -25,863;  -31,602;    0,000; 5,73982
 668,33;    2,738;  -47,602;    0,000;50,34015
 668,48;    8,138;   31,398;    0,000;-23,25951
 668,63;   53,339;   32,198;    0,000;21,14083
 668,78;  -16,061;   -2,402;    0,000;-13,65883
 668,93;  -68,661;  -78,602;    0,000; 9,94151
 669,08;  -17,660;   22,998;    0,000;-40,65815
 669,24;    8,740;   -6,202;    0,000;14,94218
 669,39;    0,540;  -12,202;    0,000;12,74252
 669,54;  -83,259; -114,002;    0,000;30,74286
 669,69;   16,541;  -13,202;    0,000;29,74320
 669,84;  -35,059;  -14,402;    0,000;-20,65646
 669,99;   39,942;    0,598;    0,000;39,34387
 670,15;  -32,058;  -72,402;    0,000;40,34421
 670,30;  -16,058;   -5,602;    0,000;-10,45545
 670,45;  -97,657;  -95,802;    0,000;-1,85511
 670,60;  -48,057;  -49,402;    0,000; 1,34523
 670,75;  -23,457;  -71,402;    0,000;47,94556
 670,90;   35,944;   68,798;    0,000;-32,85410
 671,06;   12,944;  -42,402;    0,000;55,34624
 671,21;   42,144;   73,598;    0,000;-31,45342
 671,36;   60,145;   22,798;    0,000;37,34692
 671,51; -152,855; -134,802;    0,000;-18,05274
 671,66;  103,946;   55,398;    0,000;48,54759
 671,81;  -49,254;  -25,802;    0,000;-23,45207
 671,96;    8,746;  -27,802;    0,000;36,54827
 672,12;   10,147;    6,798;    0,000; 3,34861
 672,27;    2,347;  -19,202;    0,000;21,54895
 672,42;   80,747;   62,398;    0,000;18,34928
 672,57;  -27,652; -118,202;    0,000;90,54962
 672,72;   18,548;   27,198;    0,000;-8,65004
 672,87;   65,548;    4,598;    0,000;60,95030
 673,03;   21,149;   29,398;    0,000;-8,24936
 673,18;  -33,651;  -37,002;    0,000; 3,35097
 673,33;  136,149;  137,398;    0,000;-1,24869
 673,48;   26,150;  -30,402;    0,000;56,55165
 673,63;   -7,650;   25,198;    0,000;-32,84801
 673,78;    0,350;  -17,602;    0,000;17,95233
 673,93;  -78,249;  -63,002;    0,000;-15,24734
 674,09;  -90,249;  -88,202;    0,000;-2,04700
 674,24;   93,352;   28,998;    0,000;64,35334
 674,39;  -26,648;  -39,802;    0,000;13,15368
 674,54;  -61,448;  -40,202;    0,000;-21,24598
 674,69;  -88,647; -154,402;    0,000;65,75436
 674,84;   -9,647;   21,998;    0,000;-31,64531
 674,99;   10,153;    2,198;    0,000; 7,95503
 675,15;   47,554;   20,998;    0,000;26,55537
 675,30;  -83,646;  -70,602;    0,000;-13,04429
 675,45;  -42,446;  -61,002;    0,000;18,55605
 675,60;   52,355;  -10,602;    0,000;62,95638
 675,75;   43,755;   74,198;    0,000;-30,44328
 675,90;  -70,245;  -69,002;    0,000;-1,24294
 676,05;  -16,844;   -7,202;    0,000;-9,64260
 676,20;  -12,444;    6,998;    0,000;-19,44226
 676,36;  -60,644;  -66,802;    0,000; 6,15807
 676,51;  -33,443;  -43,002;    0,000; 9,55841
 676,66;  -31,643;   -9,602;    0,000;-22,04125
 676,81;   55,757;   28,598;    0,000;27,15909
 676,96;   10,158;   12,998;    0,000;-2,84057
 677,11;    5,758;  -20,202;    0,000;25,95977
 677,26;  -22,241;   -8,602;    0,000;-13,63990
 677,41;   59,759;    9,398;    0,000;50,36044
 677,57;  -25,241;  -37,402;    0,000;12,16078
 677,72;  -18,440;  -67,602;    0,000;49,16112
 677,87; -111,840;  -80,402;    0,000;-31,43854
 678,02;  -11,640;  -28,201;    0,000;16,56179
 678,17;  -26,039;  -51,001;    0,000;24,96213
 678,32;   43,161;    3,599;    0,000;39,56247
 678,47;  -36,039;  -33,001;    0,000;-3,03719
 678,62;  -52,038;  -57,401;    0,000; 5,36315
 678,78;  -57,238;  -72,001;    0,000;14,76348
 678,93;   22,762;   -7,601;    0,000;30,36382
 679,08;  -64,437;  -39,201;    0,000;-25,23584
 679,23;  -14,637; -104,401;    0,000;89,76450
 679,38;  -37,437;  -75,401;    0,000;37,96484
 679,53;   65,764;   94,799;    0,000;-29,03483
 679,68;  -53,836;  -21,001;    0,000;-32,83449
 679,83;   50,165;   14,599;    0,000;35,56585
 679,98;   92,965;   73,799;    0,000;19,16619
 680,14;  -83,635; -170,601;    0,000;86,96653
 680,29;   17,366;   33,999;    0,000;-16,63313
 680,44;   31,366;    4,599;    0,000;26,76720
 680,59;  -31,834;  -72,001;    0,000;40,16754
 680,74;  -37,233;  -34,801;    0,000;-2,43212
 680,89; -122,433; -130,401;    0,000; 7,96822
 681,04;  -47,833;  -87,801;    0,000;39,96856
 681,19;  -13,832;   -1,401;    0,000;-12,43111
 681,34; -100,032; -113,201;    0,000;13,16923
 681,49;  -49,832;  -34,601;    0,000;-15,23043
 681,65; -113,431; -162,401;    0,000;48,96991
 681,80;  -19,431;  -69,601;    0,000;50,17025
 681,95;  -82,431;  -85,201;    0,000; 2,77058
 682,10;  -18,630;    2,799;    0,000;-21,42908
 682,25;   61,170;   45,399;    0,000;15,77126
 682,40;  -18,230;  -19,001;    0,000; 0,77160
 682,55;   87,371;   63,599;    0,000;23,77194
 682,70; -122,429; -140,601;    0,000;18,17228
 682,85;  -50,228; -130,401;    0,000;80,17261
 683,00;   70,172;   78,599;    0,000;-8,42705
 683,15;   -8,028;  -52,801;    0,000;44,77329
 683,31;  -81,427;  -69,801;    0,000;-11,62637
 683,46;  -27,427;  -67,201;    0,000;39,77397
 683,61;  -49,827;  -45,001;    0,000;-4,82570
 683,76;  -89,626;  -78,401;    0,000;-11,22536
 683,91;   58,774;   45,399;    0,000;13,37498
 684,06;   36,174;   -9,601;    0,000;45,77532
 684,21;   68,375;   78,999;    0,000;-10,62434
 684,36;  -69,625;  -39,001;    0,000;-30,62401
 684,51;   14,375;   24,999;    0,000;-10,62367
 684,66;  -34,824;  -95,601;    0,000;60,77667
 684,81;   42,576;   44,399;    0,000;-1,82299
 684,96;  -97,624; -156,201;    0,000;58,57735
 685,12;   45,177;   66,799;    0,000;-21,62232
 685,27;    8,177;  -12,201;    0,000;20,37802
 685,42;  -44,622;  -18,801;    0,000;-25,82164
 685,57;  -22,622;  -23,801;    0,000; 1,17870
 685,72;   11,578;    2,999;    0,000; 8,57904
 685,87;  -30,021;  -81,201;    0,000;51,17938
 686,02;   47,379;   84,399;    0,000;-37,02029
 686,17;    2,379;    8,999;    0,000;-6,61995
 686,32;  -89,020; -115,001;    0,000;25,98039
 686,47;  -52,820;  -33,401;    0,000;-19,41927
 686,62;  -21,820;  -63,401;    0,000;41,58107
 686,77;   81,981;   73,799;    0,000; 8,18140
 686,92; -106,819;  -94,601;    0,000;-12,21826
 687,07;   90,181;   48,599;    0,000;41,58208
 687,23;  -74,818;  -53,401;    0,000;-21,41758
 687,38;  -52,818;  -71,801;    0,000;18,98276
 687,53;  -24,618;  -21,801;    0,000;-2,81691
 687,68;   -5,617;  -12,401;    0,000; 6,78343
 687,83;   13,183;   40,999;    0,000;-27,81623
 687,98;  -12,817;  -35,001;    0,000;22,18411
 688,13; -129,216; -110,601;    0,000;-18,61555
 688,28;  -26,416;  -28,401;    0,000; 1,98479
 688,43;  -37,015;  -18,401;    0,000;-18,61488
 688,58;  -50,415;  -37,401;    0,000;-13,01454
 688,73;  120,785;  121,799;    0,000;-1,01420
 688,88;   50,186;   48,199;    0,000; 1,98614
 689,03;  -70,414;  -59,201;    0,000;-11,21352
 689,18; -104,214;  -74,001;    0,000;-30,21319
 689,33;  -79,813;  -84,601;    0,000; 4,78715
 689,48;    5,587;    9,600;    0,000;-4,01251
 689,63; -119,613;  -87,000;    0,000;-32,61217
 689,79;   44,188;  -13,000;    0,000;57,18817
 689,94;   61,188;   57,200;    0,000; 3,98850
 690,09;  -66,212;  -98,800;    0,000;32,58884
 690,24;   18,989;   64,000;    0,000;-45,01082
 690,39;   43,589;   37,200;    0,000; 6,38952
 690,54;   11,789;   24,800;    0,000;-13,01014
 690,69;  -84,810; -102,800;    0,000;17,99019
 690,84;  -81,410;  -56,800;    0,000;-24,60947
 690,99;   71,991;    4,200;    0,000;67,79087
 691,14;  -89,809;  -73,600;    0,000;-16,20879
 691,29;  -67,009;  -93,600;    0,000;26,59155
 691,44;   67,392;   48,600;    0,000;18,79189
 691,59;  -12,008;  -35,000;    0,000;22,99222
 691,74;  -34,408;   -9,800;    0,000;-24,60744
 691,89;  -90,807; -122,000;    0,000;31,19290
 692,04;  -17,007;  -50,200;    0,000;33,19324
 692,19;  -84,407; -106,200;    0,000;21,79358
 692,34;  -14,606;  -31,400;    0,000;16,79391
 692,49;   -3,406;  -47,000;    0,000;43,59425
 692,64;  -22,206;  -19,200;    0,000;-3,00541
 692,79;   37,195;   24,800;    0,000;12,39493
 692,94;  -44,005;  -25,000;    0,000;-19,00473
 693,09;  -66,005;  -70,000;    0,000; 3,99560
 693,24;  -19,404;   46,000;    0,000;-65,40406
 693,39;  -70,604; -123,800;    0,000;53,19628
 693,54;  -49,804;  -43,800;    0,000;-6,00338
 693,69;  -68,403;  -83,200;    0,000;14,79696
 693,85;   92,597;   83,600;    0,000; 8,99730
 694,00;  -26,602;  -58,400;    0,000;31,79763
 694,15; -110,802;  -66,000;    0,000;-44,80203
 694,30;  -71,002;  -85,400;    0,000;14,39831
 694,45;   70,399;   93,600;    0,000;-23,20135
 694,60;  -42,801;  -39,600;    0,000;-3,20101
 694,75;   46,799;   37,600;    0,000; 9,19932
 694,90;  -31,400;  -58,600;    0,000;27,19966
 695,05;  -92,000;  -79,800;    0,000;-12,20000
 695,20;   27,000;  -21,000;    0,000;48,00000
 695,35;   84,000;   94,800;    0,000;-10,80000
 695,50;  -18,400;  -56,800;    0,000;38,40000
 695,65;   -1,200;  -28,600;    0,000;27,40000
 695,80;   17,200;  -29,200;    0,000;46,40000
 695,95;  -34,800;  -24,600;    0,000;-10,20000
 696,10;  -29,800;  -61,400;    0,000;31,60000
 696,25;   52,800;   38,800;    0,000;14,00000
 696,40;   12,200;  -20,000;    0,000;32,20000
 696,55;  -24,400;  -35,600;    0,000;11,20000
 696,70;  -80,600;  -85,200;    0,000; 4,60000
 696,85;   19,600;   41,400;    0,000;-21,80000
 697,00;   47,000;    2,400;    0,000;44,60000
 697,15;   14,200;    9,400;    0,000; 4,80000
 697,30;  -58,400;  -27,400;    0,000;-31,00000
 697,45;  -13,400;   19,600;    0,000;-33,00000
 697,60;  -84,400; -102,200;    0,000;17,80000
 697,75; -146,400;  -91,200;    0,000;-55,20000
 697,90;   61,600;   30,400;    0,000;31,20000
 698,05;  -44,800;  -38,600;    0,000;-6,20000
 698,20;  -68,600;  -85,800;    0,000;17,20000
 698,35;  -47,800;  -46,200;    0,000;-1,60000
 698,50; -141,800; -114,600;    0,000;-27,20000
 698,65;   41,600;   38,600;    0,000; 3,00000
 698,80;   53,200;   20,600;    0,000;32,60000
 698,95;   40,000;   57,600;    0,000;-17,60000
 699,10;  -95,600; -112,800;    0,000;17,20000
 699,25;  -43,800;  -40,200;    0,000;-3,60000
 699,40;   60,600;   55,200;    0,000; 5,40000
 699,55;  -68,600;  -48,800;    0,000;-19,80000
 699,70;  -59,400;  -97,400;    0,000;38,00000
 699,85;  -54,000;  -86,600;    0,000;32,60000
 700,00;  -95,000;  -69,600;    0,000;-25,40000
 700,15; -119,200;  -64,600;    0,000;-54,60000
 700,30;  251,400;  264,800;    0,000;-13,40000
 700,45;    5,400;   19,800;    0,000;-14,40000
 700,60;    4,400;  -28,400;    0,000;32,80000
 700,75;  -77,400;  -82,800;    0,000; 5,40000
 700,90;    7,800;    0,800;    0,000; 7,00000
 701,05;  -10,200;  -15,000;    0,000; 4,80000
 701,20;   -3,000;   -3,600;    0,000; 0,60000
 701,35;  -24,200;  -16,800;    0,000;-7,40000
 701,50;  -91,400; -144,200;    0,000;52,80000
 701,65;  146,400;  164,600;    0,000;-18,20000
 701,80;  -15,400;  -35,600;    0,000;20,20000
 701,95;   16,000;   72,800;    0,000;-56,80000
 702,10;    3,800;  -40,800;    0,000;44,60000
 702,24;   18,800;    2,200;    0,000;16,60000
 702,39;  -51,600;  -64,600;    0,000;13,00000
 702,54;  -68,000;  -74,400;    0,000; 6,40000
 702,69;  -72,200; -125,200;    0,000;53,00000
 702,84;   24,000;    1,200;    0,000;22,80000
 702,99;  -32,400;  -42,000;    0,000; 9,60000
 703,14;   -2,400;  -11,400;    0,000; 9,00000
 703,29;  -38,400;  -71,600;    0,000;33,20000
 703,44;  -24,000;  -40,800;    0,000;16,80000
 703,59;  -71,000; -138,200;    0,000;67,20000
 703,74;   26,200;   35,400;    0,000;-9,20000
 703,89;   65,200;   12,200;    0,000;53,00000
 704,04;  -15,400;  -45,200;    0,000;29,80000
 704,19;   16,800;  -43,800;    0,000;60,60000
 704,34;  -21,600;   -3,400;    0,000;-18,20000
 704,49;   92,000;   12,800;    0,000;79,20000
 704,64;  -40,600;  -35,600;    0,000;-5,00000
 704,79;   40,800;    6,400;    0,000;34,40000
 704,94;   42,400;   11,000;    0,000;31,40000
 705,09;  -31,200;  -51,200;    0,000;20,00000
 705,24;  -86,000;  -71,000;    0,000;-15,00000
 705,39;   46,600;   67,400;    0,000;-20,80000
 705,54;   52,000;   80,200;    0,000;-28,20000
 705,69;  -11,600;  -20,200;    0,000; 8,60000
 705,84;   46,000;   53,600;    0,000;-7,60000
 705,99;  -87,000;  -42,600;    0,000;-44,40000
 706,14;  -47,000;  -21,800;    0,000;-25,20000
 706,28;  -59,600;  -57,600;    0,000;-2,00000
 706,43;   10,400;   18,200;    0,000;-7,80000
 706,58;  -57,200;  -52,000;    0,000;-5,20000
 706,73;   27,400;   -8,800;    0,000;36,20000
 706,88;  -75,800; -102,800;    0,000;27,00000
 707,03;  -28,400;  -31,800;    0,000; 3,40000
 707,18; -109,600; -128,600;    0,000;19,00000
 707,33; -100,200; -107,400;    0,000; 7,20000
 707,48;   37,800;  -46,400;    0,000;84,20000
 707,63;  -16,600;  -32,400;    0,000;15,80000
 707,78; -116,600; -117,600;    0,000; 1,00000
 707,93;  -61,600;  -50,600;    0,000;-11,00000
 708,08;   11,600;  -33,400;    0,000;45,00000
 708,23;  -80,600;  -60,600;    0,000;-20,00000
 708,38;    6,200;  -44,000;    0,000;50,20000
 708,53;   -4,600;   40,600;    0,000;-45,20000
 708,68;  -88,200; -106,000;    0,000;17,80000
 708,82;   11,400;   24,200;    0,000;-12,80000
 708,97;   30,800;  -26,800;    0,000;57,60000
 709,12;   -2,400;   -7,400;    0,000; 5,00000
 709,27;   33,800;    3,600;    0,000;30,20000
 709,42; -114,000;  -80,800;    0,000;-33,20000
 709,57; -122,400; -133,600;    0,000;11,20000
 709,72;   21,600;   45,200;    0,000;-23,60000
 709,87;  -86,200; -116,600;    0,000;30,40000
 710,02;    3,200;   42,400;    0,000;-39,20000
 710,17; -112,200; -109,400;    0,000;-2,80000
 710,32;    1,800;  -17,400;    0,000;19,20000
 710,47;   57,000;   29,400;    0,000;27,60000
 710,62;  110,200;  112,600;    0,000;-2,40000
 710,77;   14,600;   -6,200;    0,000;20,80000
 710,91;  -38,000;  -54,600;    0,000;16,60000
 711,06;  -23,200;  -49,800;    0,000;26,60000
 711,21;   79,200;   80,600;    0,000;-1,40000
 711,36;   73,800;   73,000;    0,000; 0,80000
 711,51;    3,800;   14,200;    0,000;-10,40000
 711,66;   32,600;  -12,200;    0,000;44,80000
 711,81;   67,200;   89,200;    0,000;-22,00000
 711,96;   86,400;   27,000;    0,000;59,40000
 712,11;   57,000;   99,000;    0,000;-42,00000
 712,26;  -47,400;  -76,600;    0,000;29,20000
 712,41;    9,200;   38,200;    0,000;-29,00000
 712,56;   32,000;  -21,400;    0,000;53,40000
 712,70;  -23,800;  -37,200;    0,000;13,40000
 712,85;   68,400;   17,800;    0,000;50,60000
 713,00;   -6,400;   11,200;    0,000;-17,60000
 713,15;   17,000;    1,400;    0,000;15,60000
 713,30;  -29,800;  -55,200;    0,000;25,40000
 713,45;  -94,600; -139,800;    0,000;45,20000
 713,60;  -45,000;  -43,600;    0,000;-1,40000
 713,75;   56,200;   55,400;    0,000; 0,80000
 713,90; -152,200; -118,000;    0,000;-34,20000
 714,05;   21,200;  -28,400;    0,000;49,60000
 714,20;   -0,400;   18,400;    0,000;-18,80000
